subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-cash_intensive_front-m-012,suspicious,cash_intensive_front,medium,suspicious:cash_intensive_front,1247544172,0.0,2026-07-15T19:09:56.312582+00:00,1d16512bfcae6423,108bebad325fb31e8e8dd0087611c1d04847e61e237ce4273fd1c9762bf282da,True,flag,cash_intensive_front,"High cash deposits exceed declared revenue, inconsistent with restaurant sector norms.",661,36,0.002012,True,,2,"{""suspicious"": true, ""typology"": ""cash_intensive_front"", ""rationale"": ""High cash deposits exceed declared revenue, inconsistent with restaurant sector norms.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-cash_intensive_front-m-011,suspicious,cash_intensive_front,medium,suspicious:cash_intensive_front,2048274901,0.0,2026-07-15T19:09:56.342131+00:00,aa2bb7794ee70059,d2e31fde7e0247632479afcbd171fd23e83c4721e116fb90e3eeedfdaec3f965,True,flag,structuring,"Multiple cash deposits just below $10,000 suggest structuring to avoid reporting thresholds.",659,38,0.002027,True,,1,"{""suspicious"": true, ""typology"": ""structuring"", ""rationale"": ""Multiple cash deposits just below $10,000 suggest structuring to avoid reporting thresholds.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-cash_intensive_front-m-010,suspicious,cash_intensive_front,medium,suspicious:cash_intensive_front,1732690621,0.0,2026-07-15T19:09:56.350400+00:00,2e244208b6618464,24efb9593f005d4976c8bce325abe401bde298301ba10402a1b31720d4c6f541,True,flag,cash_intensive_front,High volume of cash deposits inconsistent with declared revenue for a restaurant business.,660,37,0.00202,True,,0,"{""suspicious"": true, ""typology"": ""cash_intensive_front"", ""rationale"": ""High volume of cash deposits inconsistent with declared revenue for a restaurant business.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-cash_intensive_front-m-013,suspicious,cash_intensive_front,medium,suspicious:cash_intensive_front,100575189,0.0,2026-07-15T19:09:56.890481+00:00,b21d935672e69359,108bebad325fb31e8e8dd0087611c1d04847e61e237ce4273fd1c9762bf282da,True,flag,cash_intensive_front,"High cash deposits exceed declared revenue, inconsistent with restaurant sector norms.",658,36,0.002005,True,,0,"{""suspicious"": true, ""typology"": ""cash_intensive_front"", ""rationale"": ""High cash deposits exceed declared revenue, inconsistent with restaurant sector norms.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-000,suspicious,funnel_account,easy,suspicious:funnel_account,407419636,0.0,2026-07-15T19:09:56.996091+00:00,4ce3533d5e135194,780f83f9b6d547af24df88e25652592e284182066b7c2b61915eea83c6bc818b,True,flag,funnel_account,"Multiple cash deposits from different locations into one account, followed by a large wire transfer.",777,39,0.002332,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations into one account, followed by a large wire transfer.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-001,suspicious,funnel_account,easy,suspicious:funnel_account,1887631959,0.0,2026-07-15T19:09:57.177356+00:00,296821b4848302a8,bb41337fbe9a9ac09a815e7a121e160ca9ce8fef69fb0c8285cc93b0689a67dc,True,flag,funnel_account,Multiple cash deposits from different locations into one account suggest funneling activity.,777,36,0.002302,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations into one account suggest funneling activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-002,suspicious,funnel_account,easy,suspicious:funnel_account,907998556,0.0,2026-07-15T19:09:57.551364+00:00,171d1a3482ca3f79,fd086ab2298c6e9ea40c1f7ae13f000120225893bb1886de9fb7900a605c178d,True,flag,funnel_account,"Multiple cash deposits from different locations consolidated into one account, then wired out in bulk.",784,39,0.00235,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account, then wired out in bulk.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-004,suspicious,funnel_account,easy,suspicious:funnel_account,1398577762,0.0,2026-07-15T19:09:57.757197+00:00,a162adbc25394c55,81cc9edac6f7eea913594bb3aee31314ee5534e4e6c5ada8a0f566c71ed1976c,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into one account, then wired to a business account.",782,42,0.002375,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into one account, then wired to a business account.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-003,suspicious,funnel_account,easy,suspicious:funnel_account,1863048534,0.0,2026-07-15T19:09:57.772042+00:00,7d058c3bd556ee51,fd086ab2298c6e9ea40c1f7ae13f000120225893bb1886de9fb7900a605c178d,True,flag,funnel_account,"Multiple cash deposits from different locations consolidated into one account, then wired out in bulk.",781,39,0.002342,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account, then wired out in bulk.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-cash_intensive_front-m-002,suspicious,cash_intensive_front,medium,suspicious:cash_intensive_front,1796886105,0.0,2026-07-15T19:09:57.976306+00:00,6ee9621c0ffd831b,108bebad325fb31e8e8dd0087611c1d04847e61e237ce4273fd1c9762bf282da,True,flag,cash_intensive_front,"High cash deposits exceed declared revenue, inconsistent with restaurant sector norms.",654,36,0.001995,True,,1,"{""suspicious"": true, ""typology"": ""cash_intensive_front"", ""rationale"": ""High cash deposits exceed declared revenue, inconsistent with restaurant sector norms.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-005,suspicious,funnel_account,easy,suspicious:funnel_account,1369410575,0.0,2026-07-15T19:09:58.082058+00:00,6227598baae8a5d7,516b69fc22548cba073e463c1e4500960fe9c57bc22de26a2c6a3a6e56a011d3,True,flag,funnel_account,Multiple cash deposits from diverse locations consolidated into one account and wired out rapidly.,783,37,0.002328,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from diverse locations consolidated into one account and wired out rapidly.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-006,suspicious,funnel_account,easy,suspicious:funnel_account,1026907391,0.0,2026-07-15T19:09:58.362824+00:00,375e05dc794504c5,4c2d6339e8e30ebb429b185caca0e7fce347a1bca3a6912e189fabe09c28162c,True,flag,funnel_account,Multiple cash deposits from different locations consolidated into one account and wired out in bulk.,777,38,0.002322,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out in bulk.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-007,suspicious,funnel_account,easy,suspicious:funnel_account,107185244,0.0,2026-07-15T19:09:58.500448+00:00,856baf331cfe64d0,1f3f14ab97e77095c90160e39358a423a0cd320a00e30ba82f06abfd6792d78a,True,flag,funnel_account,Multiple cash deposits from diverse locations consolidated into one account and wired out in bulk.,778,38,0.002325,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from diverse locations consolidated into one account and wired out in bulk.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-009,suspicious,funnel_account,easy,suspicious:funnel_account,556181212,0.0,2026-07-15T19:09:58.908888+00:00,54b9a00600c3fe6e,a1577a8deaad6b6098fa1f5510277f95497fd65649bcf38deb4e4e0ceffae8f6,True,flag,funnel_account,"Multiple cash deposits from different locations consolidated into one account, then wired out, indicating potential funnel account activity.",780,43,0.00238,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account, then wired out, indicating potential funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-008,suspicious,funnel_account,easy,suspicious:funnel_account,478347733,0.0,2026-07-15T19:09:59.056868+00:00,1c0c7189ccf82e18,98aa500b3edc151f691c802604df9647aa7b68cf7aa481a18bd7764d68e36cc0,True,flag,funnel_account,"Multiple cash deposits from diverse locations into one account, followed by large wire transfer.",779,38,0.002328,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from diverse locations into one account, followed by large wire transfer.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-011,suspicious,funnel_account,easy,suspicious:funnel_account,2103017657,0.0,2026-07-15T19:09:59.152672+00:00,e7df6007db54505e,780f83f9b6d547af24df88e25652592e284182066b7c2b61915eea83c6bc818b,True,flag,funnel_account,"Multiple cash deposits from different locations into one account, followed by a large wire transfer.",779,39,0.002338,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations into one account, followed by a large wire transfer.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-e-010,suspicious,funnel_account,easy,suspicious:funnel_account,204497093,0.0,2026-07-15T19:09:59.251450+00:00,475b48226e23b1ff,1e2805c366cfa8126d92a690545d6a4a26f06cd7c7e6c521bd7b18eb61d7976b,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into one account, then wired out in bulk.",778,41,0.002355,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into one account, then wired out in bulk.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-000,suspicious,funnel_account,hard,suspicious:funnel_account,2026063386,0.0,2026-07-15T19:09:59.539920+00:00,d4f601c336314f15,13d4fc57be7b1ceed99bda7f163bf7fb0755176c1a1d792d9b994c50d4cd5eb9,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into one account, indicative of potential structuring and layering.",836,43,0.00252,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into one account, indicative of potential structuring and layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-001,suspicious,funnel_account,hard,suspicious:funnel_account,135805094,0.0,2026-07-15T19:09:59.707866+00:00,e21bcb6d3b1dec34,bb41337fbe9a9ac09a815e7a121e160ca9ce8fef69fb0c8285cc93b0689a67dc,True,flag,funnel_account,Multiple cash deposits from different locations into one account suggest funneling activity.,849,36,0.002483,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations into one account suggest funneling activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-002,suspicious,funnel_account,hard,suspicious:funnel_account,120341549,0.0,2026-07-15T19:09:59.871650+00:00,5b1288adccef6b74,ae763c85424ebdac6e87a638419d3afedc448dca37b51e7a836d0d3794b04853,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into one account, indicative of potential structuring and funnel account activity.",850,45,0.002575,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into one account, indicative of potential structuring and funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-003,suspicious,funnel_account,hard,suspicious:funnel_account,1726200790,0.0,2026-07-15T19:09:59.975595+00:00,b822ee85973943a4,13d4fc57be7b1ceed99bda7f163bf7fb0755176c1a1d792d9b994c50d4cd5eb9,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into one account, indicative of potential structuring and layering.",844,43,0.00254,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into one account, indicative of potential structuring and layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-004,suspicious,funnel_account,hard,suspicious:funnel_account,1523308545,0.0,2026-07-15T19:10:00.131482+00:00,e43794ca3923a1f5,fd086ab2298c6e9ea40c1f7ae13f000120225893bb1886de9fb7900a605c178d,True,flag,funnel_account,"Multiple cash deposits from different locations consolidated into one account, then wired out in bulk.",850,39,0.002515,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account, then wired out in bulk.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-005,suspicious,funnel_account,hard,suspicious:funnel_account,1685060452,0.0,2026-07-15T19:10:00.361403+00:00,ae8682596bc50751,ca825b0c01cb85bd99fd7a66b008e336c893f01f9f234214aa5e7df716b13a52,True,flag,funnel_account,"Multiple cash deposits from different locations consolidated into one account and wired out, indicative of funneling.",842,41,0.002515,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out, indicative of funneling.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-007,suspicious,funnel_account,hard,suspicious:funnel_account,1299245395,0.0,2026-07-15T19:10:00.625374+00:00,f0b5e4c04af2b8c1,9192855ae51c0e8f71fe37c9c01fdbff64b5a2532629025afbc66170f5226843,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into a single account, indicative of potential structuring and layering.",850,44,0.002565,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into a single account, indicative of potential structuring and layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-008,suspicious,funnel_account,hard,suspicious:funnel_account,710484747,0.0,2026-07-15T19:10:00.891134+00:00,6da9f94e9dada53f,895208c723311293204a484827c7a54eed4ab8dfcd0662c9f5435349f37ef1f1,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into one account, then wired to a business account, indicating potential funnel account activity.",848,48,0.0026,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into one account, then wired to a business account, indicating potential funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-009,suspicious,funnel_account,hard,suspicious:funnel_account,1759761030,0.0,2026-07-15T19:10:01.118828+00:00,ba74fd051538e94f,4fd1480a7d00ed6aee93ef4bfeb713b5e0119b1b2dc40abab764cb7b12953bed,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into one account, then wired out in large sums.",844,42,0.00253,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into one account, then wired out in large sums.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-010,suspicious,funnel_account,hard,suspicious:funnel_account,941949300,0.0,2026-07-15T19:10:01.219891+00:00,9190d2679f541a5e,2d3ba91a0d5ddfe4c65dfd82ed6516cd51f76307fcff71acf9bac2307cdf858c,True,flag,funnel_account,"Multiple cash deposits from different locations consolidated into one account, then wired out, indicating potential funneling activity.",833,43,0.002512,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account, then wired out, indicating potential funneling activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-000,suspicious,funnel_account,medium,suspicious:funnel_account,63241051,0.0,2026-07-15T19:10:01.494468+00:00,a08bf12ce4c69b98,bb41337fbe9a9ac09a815e7a121e160ca9ce8fef69fb0c8285cc93b0689a67dc,True,flag,funnel_account,Multiple cash deposits from different locations into one account suggest funneling activity.,777,36,0.002302,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations into one account suggest funneling activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-001,suspicious,funnel_account,medium,suspicious:funnel_account,697917163,0.0,2026-07-15T19:10:01.713041+00:00,c220dc01601e556e,bb41337fbe9a9ac09a815e7a121e160ca9ce8fef69fb0c8285cc93b0689a67dc,True,flag,funnel_account,Multiple cash deposits from different locations into one account suggest funneling activity.,766,36,0.002275,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations into one account suggest funneling activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-002,suspicious,funnel_account,medium,suspicious:funnel_account,1723511359,0.0,2026-07-15T19:10:01.807283+00:00,f71dfc458414656d,ae763c85424ebdac6e87a638419d3afedc448dca37b51e7a836d0d3794b04853,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into one account, indicative of potential structuring and funnel account activity.",767,45,0.002367,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into one account, indicative of potential structuring and funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-003,suspicious,funnel_account,medium,suspicious:funnel_account,395176002,0.0,2026-07-15T19:10:02.141114+00:00,8bbd24f9e4d177ba,0fae120d2ae861e09d8e9f42593606d4cd60121c90bee702f8cb3de513465345,True,flag,funnel_account,Multiple cash deposits from different locations consolidated into one account and wired out suggests funnel account activity.,773,40,0.002333,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out suggests funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-005,suspicious,funnel_account,medium,suspicious:funnel_account,1719594254,0.0,2026-07-15T19:10:02.436892+00:00,2c579e3caea7117b,2bb968624719f481117284b3ec8ce2412ab5b9c1d33efd23196b7f2f9fe0797a,True,flag,funnel_account,Multiple cash deposits from different locations consolidated into one account and wired out.,771,36,0.002288,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-004,suspicious,funnel_account,medium,suspicious:funnel_account,1326962836,0.0,2026-07-15T19:10:02.440515+00:00,7678f45591ca669c,033357ca34e3183dfda1ac054d132deb1e80b0b0c713ee99e5da656b9e67c7de,True,flag,funnel_account,Multiple cash deposits from different locations consolidated into one account and wired out rapidly.,776,37,0.00231,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out rapidly.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-006,suspicious,funnel_account,medium,suspicious:funnel_account,2088027073,0.0,2026-07-15T19:10:02.765087+00:00,a11f8cf196455f4a,033357ca34e3183dfda1ac054d132deb1e80b0b0c713ee99e5da656b9e67c7de,True,flag,funnel_account,Multiple cash deposits from different locations consolidated into one account and wired out rapidly.,771,37,0.002298,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out rapidly.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-008,suspicious,funnel_account,medium,suspicious:funnel_account,1554164524,0.0,2026-07-15T19:10:03.164886+00:00,701c911b7b368b68,033357ca34e3183dfda1ac054d132deb1e80b0b0c713ee99e5da656b9e67c7de,True,flag,funnel_account,Multiple cash deposits from different locations consolidated into one account and wired out rapidly.,773,37,0.002303,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out rapidly.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-007,suspicious,funnel_account,medium,suspicious:funnel_account,2042063367,0.0,2026-07-15T19:10:03.316162+00:00,ea827eeb1fe820e8,a1577a8deaad6b6098fa1f5510277f95497fd65649bcf38deb4e4e0ceffae8f6,True,flag,funnel_account,"Multiple cash deposits from different locations consolidated into one account, then wired out, indicating potential funnel account activity.",772,43,0.00236,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account, then wired out, indicating potential funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-009,suspicious,funnel_account,medium,suspicious:funnel_account,1897173367,0.0,2026-07-15T19:10:03.662874+00:00,e72461f44e28ae16,2bb968624719f481117284b3ec8ce2412ab5b9c1d33efd23196b7f2f9fe0797a,True,flag,funnel_account,Multiple cash deposits from different locations consolidated into one account and wired out.,776,36,0.0023,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-h-006,suspicious,funnel_account,hard,suspicious:funnel_account,1199111790,0.0,2026-07-15T19:10:03.721952+00:00,1e9a99f119a388b8,9192855ae51c0e8f71fe37c9c01fdbff64b5a2532629025afbc66170f5226843,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into a single account, indicative of potential structuring and layering.",845,44,0.002553,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into a single account, indicative of potential structuring and layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-010,suspicious,funnel_account,medium,suspicious:funnel_account,654913579,0.0,2026-07-15T19:10:03.926600+00:00,29a7916b36bb385d,a1577a8deaad6b6098fa1f5510277f95497fd65649bcf38deb4e4e0ceffae8f6,True,flag,funnel_account,"Multiple cash deposits from different locations consolidated into one account, then wired out, indicating potential funnel account activity.",779,43,0.002378,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account, then wired out, indicating potential funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-011,suspicious,funnel_account,medium,suspicious:funnel_account,507987606,0.0,2026-07-15T19:10:03.985123+00:00,fa9e4ba9e13be751,0fae120d2ae861e09d8e9f42593606d4cd60121c90bee702f8cb3de513465345,True,flag,funnel_account,Multiple cash deposits from different locations consolidated into one account and wired out suggests funnel account activity.,772,40,0.00233,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out suggests funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-013,suspicious,funnel_account,medium,suspicious:funnel_account,1734393159,0.0,2026-07-15T19:10:04.363573+00:00,08f0f7eab97da6ae,6d969363e612e71bf765b5dbe89d3e5e8bf062921aa7dc4ffa04dfb57111a411,True,flag,funnel_account,"Multiple cash deposits from different locations funneled into one account, then wired out, indicating potential funnel account activity.",765,45,0.002363,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations funneled into one account, then wired out, indicating potential funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-funnel_account-m-012,suspicious,funnel_account,medium,suspicious:funnel_account,1469805653,0.0,2026-07-15T19:10:04.387641+00:00,b4d1cd8427173524,0fae120d2ae861e09d8e9f42593606d4cd60121c90bee702f8cb3de513465345,True,flag,funnel_account,Multiple cash deposits from different locations consolidated into one account and wired out suggests funnel account activity.,773,40,0.002333,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple cash deposits from different locations consolidated into one account and wired out suggests funnel account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-000,suspicious,layering,easy,suspicious:layering,1023347931,0.0,2026-07-15T19:10:04.553138+00:00,d8ed94f02dea673d,3e00fe9fb2dcc0df861df23b73842f4bf54a82c1638777c6122a868e91ecc016,True,flag,layering,"Funds move through multiple accounts in different countries with decreasing amounts, indicative of layering.",589,37,0.001842,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds move through multiple accounts in different countries with decreasing amounts, indicative of layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-001,suspicious,layering,easy,suspicious:layering,174427846,0.0,2026-07-15T19:10:04.785750+00:00,9fa4251e1aaee988,9b475b48e0e52042f45db13b79eb6e1f630272b1ba2cc0007b93212fd0389426,True,flag,layering,Rapid sequential transfers between accounts in multiple jurisdictions suggest layering to obscure origin of funds.,590,37,0.001845,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Rapid sequential transfers between accounts in multiple jurisdictions suggest layering to obscure origin of funds.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-002,suspicious,layering,easy,suspicious:layering,2101003958,0.0,2026-07-15T19:10:05.096950+00:00,a80f487aec8ea7a8,87d16186d4f7050373d3bdc68862765f4efe4f344c3055fb7ff47f7c63a787f4,True,flag,layering,Circular high-value transfers between accounts in different jurisdictions suggest layering to obscure fund origins.,590,37,0.001845,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Circular high-value transfers between accounts in different jurisdictions suggest layering to obscure fund origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-003,suspicious,layering,easy,suspicious:layering,1051810080,0.0,2026-07-15T19:10:05.150548+00:00,9b470c1bf72e39ee,3e00fe9fb2dcc0df861df23b73842f4bf54a82c1638777c6122a868e91ecc016,True,flag,layering,"Funds move through multiple accounts in different countries with decreasing amounts, indicative of layering.",589,37,0.001842,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds move through multiple accounts in different countries with decreasing amounts, indicative of layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-005,suspicious,layering,easy,suspicious:layering,1926794131,0.0,2026-07-15T19:10:05.306660+00:00,c6268061b8c1abfe,5f6908855367f1f59753153f6f37ddbd1d8436a7729b7a268bca5cffbafc43fe,True,flag,layering,"Funds move through multiple accounts with decreasing amounts, suggesting layering to obscure origin.",587,36,0.001827,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds move through multiple accounts with decreasing amounts, suggesting layering to obscure origin.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-004,suspicious,layering,easy,suspicious:layering,1202095303,0.0,2026-07-15T19:10:05.693842+00:00,516cf6f05ffef0a0,c187b4ca844ba8583d61467847378247ee663d50d768a6961786771813d6e512,True,flag,layering,Sequential high-value transfers across multiple accounts with limited KYC suggest layering to obscure fund origins.,594,39,0.001875,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Sequential high-value transfers across multiple accounts with limited KYC suggest layering to obscure fund origins.""}"
