subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-e-006,benign,,easy,benign:retail_settlement,1382514257,0.0,2026-07-15T18:31:59.621121+00:00,0a03244d8604075e,39bbd109e8507da520916c1e7d4f26255c2269c712743fd9594a4d65d818494d,True,flag,funnel_account,High volume of transactions from acquirer to merchant with small payouts to cards indicates potential funneling of illicit funds.,500,44,0.000101,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from acquirer to merchant with small payouts to cards indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-e-005,benign,,easy,benign:retail_settlement,1922284338,0.0,2026-07-15T18:31:59.690375+00:00,561fc31b672958e2,9629234e414577bacedf07c057e41c98d74cfba9f60175f0376b2ae87a42d42e,True,flag,funnel_account,High volume of transactions from acquirer to merchant suggests potential funneling of illicit funds.,499,39,9.8e-05,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from acquirer to merchant suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-e-007,benign,,easy,benign:retail_settlement,50047992,0.0,2026-07-15T18:32:00.227638+00:00,e697fb2fec312293,2dfdba91ca4e6a08c4a1ce45f3599a8047bcc9746012b7c848593097b2f97716,True,flag,funnel_account,High volume of transactions to a merchant followed by tax payments suggests potential funneling of illicit funds.,500,41,0.0001,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions to a merchant followed by tax payments suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-e-009,benign,,easy,benign:retail_settlement,1898315496,0.0,2026-07-15T18:32:00.948817+00:00,df2543cccf8b4097,f2613e7834d7ba37509fc5d7c6d43dfce9a4a801c950fb0ec7c686e6813612eb,True,flag,funnel_account,High volume of transactions from acquirer to merchant with minimal outflows suggests potential funneling of illicit funds.,496,43,0.0001,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from acquirer to merchant with minimal outflows suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-e-010,benign,,easy,benign:retail_settlement,1121685205,0.0,2026-07-15T18:32:01.064824+00:00,872825e95770ab44,fb8a7ba792dc04aa40089e5d206687a0c38c467e5f3530c358658cbf9681714e,True,flag,funnel_account,High volume of transactions to a merchant followed by small payouts to cards indicates potential funneling of illicit funds.,500,43,0.000101,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions to a merchant followed by small payouts to cards indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-e-011,benign,,easy,benign:retail_settlement,1020023394,0.0,2026-07-15T18:32:01.409186+00:00,27dbb84aa7d6c13c,625298eb5705a21dd29c4cf2e09dc593e9cf678eb4f470a732386dcdac2b46e8,True,flag,funnel_account,High volume of card settlements with a single merchant suggests potential funneling of illicit funds.,501,39,9.9e-05,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of card settlements with a single merchant suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-002,benign,,hard,benign:retail_settlement,185514220,0.0,2026-07-15T18:32:02.557646+00:00,c6bc9e74267337e0,1383baf4b0eea7e822dfceef2b115768da12a1a163d06d3b44e03855fb878c3f,True,flag,funnel_account,High volume of transactions from the merchant to various payroll accounts indicates potential funneling of illicit funds.,791,41,0.000143,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from the merchant to various payroll accounts indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-003,benign,,hard,benign:retail_settlement,550213531,0.0,2026-07-15T18:32:03.903225+00:00,1babc7a259918d21,6fcd8575c17d6906fab7638725fda8175fe3fcc71e31e951aacaf1288da90b49,True,flag,funnel_account,High volume of transactions from the merchant to various vendors suggests potential funneling of illicit funds.,785,40,0.000142,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from the merchant to various vendors suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-e-008,benign,,easy,benign:retail_settlement,16713544,0.0,2026-07-15T18:32:04.686807+00:00,1fe3d31fa009b4c4,24d0ac4d0c8e0a7191af4ff4851060b6de1040d428460b70604e48df6c91ac6e,True,flag,funnel_account,High volume of transactions from acquirer to merchant with minimal outflow suggests potential funneling of illicit funds.,503,43,0.000101,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from acquirer to merchant with minimal outflow suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-001,benign,,hard,benign:retail_settlement,994751600,0.0,2026-07-15T18:32:04.820750+00:00,49801edd3fa538bb,9a2eba3b0c424a42b479e9e1de2850d677a05bf821b811d4c73e0ef55b578801,True,flag,funnel_account,High volume of payroll and tax payments to a single merchant indicates potential funneling of illicit funds.,786,41,0.000142,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of payroll and tax payments to a single merchant indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-000,benign,,hard,benign:retail_settlement,1459884268,0.0,2026-07-15T18:32:05.561832+00:00,c62f536dda59d8eb,dbb915b1184d0b89a43cd05313317fb3a597855a8fb28ff5f4dffe30dddb8c1b,True,flag,funnel_account,High volume of transactions from various sources to a single merchant indicates potential funneling of illicit funds.,782,41,0.000142,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from various sources to a single merchant indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-004,benign,,hard,benign:retail_settlement,71818203,0.0,2026-07-15T18:32:05.980805+00:00,87f02905bdc98f73,dbb915b1184d0b89a43cd05313317fb3a597855a8fb28ff5f4dffe30dddb8c1b,True,flag,funnel_account,High volume of transactions from various sources to a single merchant indicates potential funneling of illicit funds.,784,41,0.000142,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from various sources to a single merchant indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-006,benign,,hard,benign:retail_settlement,1212577025,0.0,2026-07-15T18:32:06.379816+00:00,68f57dd693ba71ae,f2af33786cbdb13fbeff11adf2c08c78ea8ab1142434b2366a62ea3896043684,True,flag,funnel_account,High volume of payroll transactions from a single merchant raises concerns of funneling illicit funds.,793,39,0.000142,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of payroll transactions from a single merchant raises concerns of funneling illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-007,benign,,hard,benign:retail_settlement,2110621897,0.0,2026-07-15T18:32:07.258119+00:00,be5deb6d23bff876,a68cb7348fdc6ec36ee47a23cc343778a4296cb3621f1eda34f32d6e1c28b5fd,True,flag,layering,Multiple large transactions from acquirers to merchant suggest potential layering of funds.,782,36,0.000139,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Multiple large transactions from acquirers to merchant suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-005,benign,,hard,benign:retail_settlement,407557575,0.0,2026-07-15T18:32:08.524240+00:00,0844a20a4c4044b6,a8dc82715e04f63f94ff6c48978d1f1b40a9b3256da0fc6b57019b9c36c7a757,True,flag,funnel_account,High volume of transactions from various sources funneling into a single merchant account.,783,37,0.00014,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from various sources funneling into a single merchant account.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-000,benign,,medium,benign:retail_settlement,1523923953,0.0,2026-07-15T18:32:10.210050+00:00,5913f0b0642d90c4,874dd20e964657e34ea3962b6702a496eff76d75f69f974f68eff0cbc396f868,True,flag,funnel_account,High volume of transactions from multiple sources funneling into a single merchant account.,627,37,0.000116,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from multiple sources funneling into a single merchant account.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-001,benign,,medium,benign:retail_settlement,323749945,0.0,2026-07-15T18:32:12.780430+00:00,9ae849b3b5ccee6f,c347b546deda8ddecc7395e2d9f791bbc38704787d85fbb568c6a8595d411e5b,True,flag,funnel_account,High volume of transactions to a single merchant with payroll disbursements suggests potential funneling of illicit funds.,623,44,0.00012,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions to a single merchant with payroll disbursements suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-008,benign,,hard,benign:retail_settlement,1509121607,0.0,2026-07-15T18:32:13.218357+00:00,345dbba0249b9522,d9c5ffa7cff164aef69b72d5649a57e3393566c90c4ae5c8ef6526fee7fd1536,True,flag,layering,High volume of card settlements and multiple transactions suggest potential layering of funds.,778,35,0.000138,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High volume of card settlements and multiple transactions suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-009,benign,,hard,benign:retail_settlement,174632119,0.0,2026-07-15T18:32:13.301521+00:00,13eb791122e269e5,a8dc82715e04f63f94ff6c48978d1f1b40a9b3256da0fc6b57019b9c36c7a757,True,flag,funnel_account,High volume of transactions from various sources funneling into a single merchant account.,773,37,0.000138,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from various sources funneling into a single merchant account.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-h-010,benign,,hard,benign:retail_settlement,2133678081,0.0,2026-07-15T18:32:13.432253+00:00,62839c9280571c90,999db2e32327adcfb138b494df3a16bd205a0a44d43bea68cdabadfd7d816788,True,flag,layering,High volume of card settlements and multiple payments to vendors suggest potential layering of funds.,776,37,0.000139,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High volume of card settlements and multiple payments to vendors suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-003,benign,,medium,benign:retail_settlement,1675398032,0.0,2026-07-15T18:32:14.507684+00:00,940154b16b041eef,d66d20c40b17aa7c9002e656fac299ea29a65897fde1062069f313434b30faab,True,flag,funnel_account,High volume of transfers to the merchant with subsequent payments to payroll and rent.,615,37,0.000114,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transfers to the merchant with subsequent payments to payroll and rent.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-004,benign,,medium,benign:retail_settlement,1755474837,0.0,2026-07-15T18:32:14.762171+00:00,d3c27dca3e8a724b,7d9316e4684fdbffa3059da707524bcf3c99a30d5924ac0439981a42d21cd2e6,True,flag,funnel_account,High volume of funds funneled through the merchant with multiple payroll and tax payments.,627,39,0.000117,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of funds funneled through the merchant with multiple payroll and tax payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-005,benign,,medium,benign:retail_settlement,924639496,0.0,2026-07-15T18:32:14.954328+00:00,ed8571526e6053d8,a8dc82715e04f63f94ff6c48978d1f1b40a9b3256da0fc6b57019b9c36c7a757,True,flag,funnel_account,High volume of transactions from various sources funneling into a single merchant account.,617,37,0.000115,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from various sources funneling into a single merchant account.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-006,benign,,medium,benign:retail_settlement,2113710778,0.0,2026-07-15T18:32:16.635361+00:00,9ac9efc35e446ccc,e336649990712956211a682a473b07135f85abb7818a16bb3f2a9fe4322d2e0f,True,flag,funnel_account,High volume of card settlements followed by payments to vendors indicates potential funneling of illicit funds.,620,40,0.000117,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of card settlements followed by payments to vendors indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-007,benign,,medium,benign:retail_settlement,105811229,0.0,2026-07-15T18:32:18.412229+00:00,76ede29245bbe097,8d00dd616ea526940f900ccf4e2be63c3df9ab4d60420dc180ec08aeb3d84d64,True,flag,funnel_account,High volume of transactions from the acquirer to the merchant with subsequent payments to various entities.,626,40,0.000118,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from the acquirer to the merchant with subsequent payments to various entities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-008,benign,,medium,benign:retail_settlement,1854900560,0.0,2026-07-15T18:32:18.591795+00:00,294c8fd85a1dca67,f2613e7834d7ba37509fc5d7c6d43dfce9a4a801c950fb0ec7c686e6813612eb,True,flag,funnel_account,High volume of transactions from acquirer to merchant with minimal outflows suggests potential funneling of illicit funds.,620,43,0.000119,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from acquirer to merchant with minimal outflows suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-002,benign,,medium,benign:retail_settlement,1367089773,0.0,2026-07-15T18:32:22.301829+00:00,55a05ced8ecef7c5,ceb10d434ba433a16c1875ca8df945d7cc6efa8b58e98b778f7f08fea549da3f,True,flag,funnel_account,High volume of transactions to a single merchant with minimal outflows suggests potential funneling of illicit funds.,617,42,0.000118,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions to a single merchant with minimal outflows suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-009,benign,,medium,benign:retail_settlement,60304538,0.0,2026-07-15T18:32:22.832708+00:00,9d5c31c0f605b9ad,373ac8ba19d280007683ead7f3480442af2325149ae4702ea255398270e7c95b,True,flag,funnel_account,High volume of transfers to the merchant with minimal outgoing payments suggests potential funneling of illicit funds.,615,41,0.000117,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transfers to the merchant with minimal outgoing payments suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-011,benign,,medium,benign:retail_settlement,150502680,0.0,2026-07-15T18:32:23.192096+00:00,ec5a7e50e95667e1,0cf03f852828170a063669883ee25ff1f8e5e2d4a9f0a18fe871c2e072c56415,True,flag,funnel_account,High volume of incoming transactions to a single merchant with multiple vendors suggests potential funneling of illicit funds.,619,42,0.000118,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of incoming transactions to a single merchant with multiple vendors suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-010,benign,,medium,benign:retail_settlement,1409307044,0.0,2026-07-15T18:32:23.253823+00:00,16c5e38fd21a0e00,3ce58ac01dbc265f6439912a062d5d14dc276b25e6b0e557f700892f958c170b,True,flag,funnel_account,High volume of transactions from the acquirer to the merchant with minimal outflows suggests potential funneling of illicit funds.,628,45,0.000121,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from the acquirer to the merchant with minimal outflows suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-012,benign,,medium,benign:retail_settlement,980884083,0.0,2026-07-15T18:32:23.650042+00:00,3e95582b6b8010ab,a8dc82715e04f63f94ff6c48978d1f1b40a9b3256da0fc6b57019b9c36c7a757,True,flag,funnel_account,High volume of transactions from various sources funneling into a single merchant account.,614,37,0.000114,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from various sources funneling into a single merchant account.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-000,benign,,easy,benign:subscription_billing,1929248303,0.0,2026-07-15T18:32:24.359275+00:00,55a6331134adbb74,34345150efff4936bd87a9e660e6631db08046c3788124ac3d78c0fca73aff78,True,flag,funnel_account,Multiple small transactions funneling into a single account suggest potential layering of funds.,626,37,0.000116,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single account suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-013,benign,,medium,benign:retail_settlement,1796822947,0.0,2026-07-15T18:32:24.461244+00:00,472779e100880ec9,3ade7ddd6ee3fb21b2d17095d3510961d52e5526a51f1dda6c190c2806c56ab0,True,flag,funnel_account,High volume of transactions from the merchant with multiple small outgoing payments.,619,35,0.000114,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from the merchant with multiple small outgoing payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-retail_settlement-m-014,benign,,medium,benign:retail_settlement,691837908,0.0,2026-07-15T18:32:24.777525+00:00,d413e6039f246b7f,dbb915b1184d0b89a43cd05313317fb3a597855a8fb28ff5f4dffe30dddb8c1b,True,flag,funnel_account,High volume of transactions from various sources to a single merchant indicates potential funneling of illicit funds.,619,41,0.000117,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions from various sources to a single merchant indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-001,benign,,easy,benign:subscription_billing,1928415724,0.0,2026-07-15T18:32:24.975643+00:00,87326d457288d3c4,6bcb59a58ea96e860347d89d5bd7eae97820be72a235141489d42ef7f44452c9,True,flag,funnel_account,Multiple small transactions funneling into a single account followed by a large payment raise red flags.,625,40,0.000118,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single account followed by a large payment raise red flags.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-002,benign,,easy,benign:subscription_billing,1953300185,0.0,2026-07-15T18:32:25.850567+00:00,fe12b14f4cd1a015,4e89819c3420f4cc816284c735fcf196b1ced11766ad0f18e8c77e6ca8c8e938,True,flag,funnel_account,"Multiple small transactions funneling into a single account, followed by a large payment to a personal account.",625,42,0.000119,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single account, followed by a large payment to a personal account.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-003,benign,,easy,benign:subscription_billing,649858166,0.0,2026-07-15T18:32:26.101964+00:00,52d5b6536fa57b34,e519f514cc541386335b10615988a78836e87d7b113635839943806ea60c60c5,True,flag,funnel_account,Multiple small payments to SAAS followed by a large tax payment suggest potential funneling of funds.,623,41,0.000118,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small payments to SAAS followed by a large tax payment suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-004,benign,,easy,benign:subscription_billing,1274386497,0.0,2026-07-15T18:32:26.774747+00:00,949063534251b073,ebfbf2aeca108ad684491ab1d9f65f95968984e569a3d3f90df1573c73acab69,True,flag,funnel_account,Multiple small transactions funneling into a single account suggest potential layering of illicit funds.,621,38,0.000116,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-006,benign,,easy,benign:subscription_billing,1047431081,0.0,2026-07-15T18:32:26.928086+00:00,d3428fd13f40cf72,8c5c727f8a17aabb71e3b38802890edbce2cd57e58e9e679cc8edbb553bf05d1,True,flag,funnel_account,"Multiple small transactions funneling into a business account, followed by large tax payments.",623,38,0.000116,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a business account, followed by large tax payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-007,benign,,easy,benign:subscription_billing,317103153,0.0,2026-07-15T18:32:27.274046+00:00,9c7e9e6fb9e99222,04bd7c8f6551a7d50ac34db4f37bf206ae7619071ffeb80d03d2023f4cf236ab,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering of illicit funds.,619,39,0.000116,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-008,benign,,easy,benign:subscription_billing,2031702142,0.0,2026-07-15T18:32:28.020023+00:00,0d1b5a5cc34940d2,0a92315e298d407013658bbeb75fd0eeaa3f310ce1618fd482778438eb44e78a,True,flag,funnel_account,Multiple small transactions funneling into a business account followed by a large utility payment.,618,38,0.000115,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a business account followed by a large utility payment.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-005,benign,,easy,benign:subscription_billing,1795698677,0.0,2026-07-15T18:32:28.059512+00:00,1d6ed6289ecfbcee,ebfbf2aeca108ad684491ab1d9f65f95968984e569a3d3f90df1573c73acab69,True,flag,funnel_account,Multiple small transactions funneling into a single account suggest potential layering of illicit funds.,624,38,0.000116,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-009,benign,,easy,benign:subscription_billing,535949081,0.0,2026-07-15T18:32:28.430036+00:00,80ef115bf0269e80,f1ad09747d6d69793ac0f3d068c4277d4de708c32ebee72fa0ab5d4148ee2d81,True,flag,funnel_account,Multiple small transactions funneling into a single account followed by a large payment suggest potential money laundering.,621,41,0.000118,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single account followed by a large payment suggest potential money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-010,benign,,easy,benign:subscription_billing,1254190783,0.0,2026-07-15T18:32:28.894707+00:00,fd34aa10dbad6f12,123c637bb84e1a965711c85b754ff586a041ee0ebd4dc4a8e48984dc88360738,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering activity.,623,37,0.000116,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-e-011,benign,,easy,benign:subscription_billing,100662910,0.0,2026-07-15T18:32:29.290561+00:00,936c1c7377195e4b,929a7ea1e42ce5924b6c00a98a94cb3f73fce76f702fc63d6a6f95cab2358caf,True,flag,funnel_account,Multiple small transactions funneling into a business account suggest potential layering of illicit funds.,622,38,0.000116,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a business account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-000,benign,,hard,benign:subscription_billing,1099799033,0.0,2026-07-15T18:32:29.774573+00:00,3f991c35b8d11fba,f46edbe795e5ed10d5be511b420a9d5264185069ed2f5abf6ac96c5b0569e2ee,True,flag,funnel_account,"Multiple personal accounts funneling small amounts to a business account, indicating potential layering.",1243,38,0.000209,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple personal accounts funneling small amounts to a business account, indicating potential layering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-001,benign,,hard,benign:subscription_billing,517842925,0.0,2026-07-15T18:32:30.448642+00:00,bd7ac89b89cc1b70,929a7ea1e42ce5924b6c00a98a94cb3f73fce76f702fc63d6a6f95cab2358caf,True,flag,funnel_account,Multiple small transactions funneling into a business account suggest potential layering of illicit funds.,1240,38,0.000209,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a business account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-002,benign,,hard,benign:subscription_billing,2060189502,0.0,2026-07-15T18:32:31.197570+00:00,8027a4f2102f97d4,4c321ea8bf3c06ad6c9913331f2229ec4668a20c461f9c54bf6fb9d4d9ed8168,True,flag,mule_network,Multiple personal accounts funneling small amounts to a business account suggest potential money laundering activity.,1251,39,0.000211,True,,2,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts funneling small amounts to a business account suggest potential money laundering activity.""}"
